"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"5767",935,"pairwise","posterior-anterior","ARSA",2.89289858283023,0.0041847987587491,0.0482148573629462,12165,"ENSG00000100299","character(0)"
"5768",936,"pairwise","posterior-anterior","SNHG14",2.89273124426884,0.00418694902700175,0.0482148573629462,8643,"ENSG00000224078","character(0)"
"5769",937,"pairwise","posterior-anterior","NPLOC4",2.89218587548098,0.00419396391454882,0.0482516121837016,10323,"ENSG00000182446","character(0)"
"5770",938,"pairwise","posterior-anterior","ZFAND2B",2.89103493218506,0.00420880332849695,0.0483275561349978,1983,"ENSG00000158552","character(0)"
"5771",939,"pairwise","posterior-anterior","AP001160.2",2.89095079746254,0.00420988997760921,0.0483275561349978,6878,"ENSG00000267811","character(0)"
"5772",940,"pairwise","posterior-anterior","CDH24",2.89025014415623,0.00421894927835224,0.0483627237439452,8239,"ENSG00000139880","character(0)"
"5773",941,"pairwise","posterior-anterior","TNFRSF6B",2.88868236304076,0.00423928486484526,0.0485517370954737,11716,"ENSG00000243509","character(0)"
"5774",942,"pairwise","posterior-anterior","ZNF248",2.88805567616848,0.00424743858262345,0.0486010175442344,6187,"ENSG00000198105","character(0)"
"5775",943,"pairwise","posterior-anterior","EPB41L4A-AS1",2.88666290697732,0.00426561095709551,0.0487647426535349,3529,"ENSG00000224032","character(0)"
"5776",944,"pairwise","posterior-anterior","GRAMD1B",2.88564401822625,0.0042789499873975,0.048872966326646,7259,"ENSG00000023171","character(0)"
"5777",945,"pairwise","posterior-anterior","SFXN4",2.88460746586287,0.00429255932446294,0.0489684539876307,6507,"ENSG00000183605","character(0)"
"5778",946,"pairwise","posterior-anterior","PRPF40B",2.88412176154674,0.00429894992617818,0.0489684539876307,7529,"ENSG00000110844","character(0)"
"5779",947,"pairwise","posterior-anterior","FOXO4",2.88297961626907,0.00431401181007333,0.0490957105995811,12361,"ENSG00000184481","character(0)"
"5780",948,"pairwise","posterior-anterior","PPP2R5B",2.88266782454379,0.00431813188040979,0.0490983265429297,6927,"ENSG00000068971","character(0)"
"5781",949,"pairwise","posterior-anterior","ECHS1",2.88000800344641,0.00435342547344518,0.0494105961334097,6565,"ENSG00000127884","character(0)"
"5782",950,"pairwise","posterior-anterior","STARD9",2.87787026976181,0.00438198197671133,0.0496708124820388,8727,"ENSG00000159433","character(0)"
"5783",951,"pairwise","posterior-anterior","GBF1",2.87770300645397,0.00438422352468039,0.0496708124820388,6439,"ENSG00000107862","character(0)"
"5784",952,"pairwise","posterior-anterior","CRIM1-DT",2.87663135403468,0.00439860991480576,0.0497525259776522,1396,"ENSG00000260025","character(0)"
"5785",953,"pairwise","posterior-anterior","CYBC1",2.87643475497812,0.00440125382790951,0.0497525259776522,10357,"ENSG00000178927","character(0)"
"5786",954,"pairwise","posterior-anterior","H2AFZ",2.87628549036233,0.00440326214381091,0.0497525259776522,3065,"ENSG00000164032","character(0)"
"5787",955,"pairwise","posterior-anterior","NAT9",2.8747066468685,0.00442455631339158,0.0499484125503713,10228,"ENSG00000109065","character(0)"
"5788",12459,"pairwise","posterior-anterior","TSPAN7",-2.88091331013468,0.0043413833729068,0.0493182714216532,12254,"ENSG00000156298","character(0)"
"5789",12460,"pairwise","posterior-anterior","SLC17A7",-2.88415274345459,0.00429854202596003,0.0489684539876307,11234,"ENSG00000104888","character(0)"
"5790",12461,"pairwise","posterior-anterior","TMEM192",-2.89078343882007,0.00421205227386876,0.0483275561349978,3207,"ENSG00000170088","character(0)"
"5791",12462,"pairwise","posterior-anterior","USP11",-2.89421890157251,0.00416786825052289,0.0481264664094493,12276,"ENSG00000102226","character(0)"
"5792",12463,"pairwise","posterior-anterior","HINT3",-2.92394716480372,0.00380284317479447,0.0450240935357232,4345,"ENSG00000111911","character(0)"
"5793",12464,"pairwise","posterior-anterior","RSF1",-2.92626667155004,0.00377563008124588,0.0449125610324263,7091,"ENSG00000048649","character(0)"
"5794",12465,"pairwise","posterior-anterior","RPL37",-2.92775313324996,0.00375828428489717,0.0447906571857291,3347,"ENSG00000145592","middle-posterior_top14"
"5795",12466,"pairwise","posterior-anterior","CACYBP",-2.93998822143247,0.00361825662382887,0.0439518930215054,972,"ENSG00000116161","character(0)"
"5796",12467,"pairwise","posterior-anterior","PSMD10",-2.94366458164697,0.00357712440060726,0.0435780763128033,12454,"ENSG00000101843","character(0)"
"5797",12468,"pairwise","posterior-anterior","NEGR1",-2.94393096704136,0.00357416069942358,0.0435780763128033,520,"ENSG00000172260","character(0)"
"5798",12469,"pairwise","posterior-anterior","PSMA4",-2.94467107306926,0.00356593836178363,0.0435679652120728,8934,"ENSG00000041357","character(0)"
"5799",12470,"pairwise","posterior-anterior","CPE",-2.95609027925806,0.00344125062594646,0.0425804158334022,3210,"ENSG00000109472","character(0)"
"5800",12471,"pairwise","posterior-anterior","MT-CO2",-2.95940348353468,0.0034058283133511,0.0423497134411864,12611,"ENSG00000198712","middle-posterior_top6"
"5801",12472,"pairwise","posterior-anterior","DNAJA2",-2.96943595425458,0.00330059640202601,0.0413763687821997,9355,"ENSG00000069345","character(0)"
"5802",12473,"pairwise","posterior-anterior","SYP",-2.96984381838942,0.00329638200187909,0.0413763687821997,12307,"ENSG00000102003","anterior-middle_top12"
"5803",12474,"pairwise","posterior-anterior","THRB",-2.97487443551011,0.00324480552987391,0.0410759183475814,2177,"ENSG00000151090","character(0)"
"5804",12475,"pairwise","posterior-anterior","EIF4H",-2.99302802038666,0.00306477916644564,0.0394699774078677,4725,"ENSG00000106682","character(0)"
"5805",12476,"pairwise","posterior-anterior","COPG1",-3.00578501502498,0.00294380582948296,0.0384614631199839,2559,"ENSG00000181789","character(0)"
"5806",12477,"pairwise","posterior-anterior","ACTN4",-3.00659580236419,0.00293626746582719,0.0384027271359637,11053,"ENSG00000130402","character(0)"
"5807",12478,"pairwise","posterior-anterior","TMEM30A",-3.0073854695579,0.00292894251717704,0.0383864833949028,4209,"ENSG00000112697","character(0)"
"5808",12479,"pairwise","posterior-anterior","RPL27",-3.00994960943417,0.00290527315853398,0.0381989488568479,10014,"ENSG00000131469","character(0)"
"5809",12480,"pairwise","posterior-anterior","CALM2",-3.02633158068399,0.00275815374955707,0.0370720537520338,1445,"ENSG00000143933","character(0)"
"5810",12481,"pairwise","posterior-anterior","COL6A3",-3.03580384778091,0.00267624446926478,0.0365155475098279,2050,"ENSG00000163359","character(0)"
"5811",12482,"pairwise","posterior-anterior","ITM2B",-3.0486693178256,0.00256857466519056,0.0353522146667067,8092,"ENSG00000136156","character(0)"
"5812",12483,"pairwise","posterior-anterior","NAP1L2",-3.05369170286303,0.00252763584418545,0.0348267379797648,12378,"ENSG00000186462","character(0)"
"5813",12484,"pairwise","posterior-anterior","NFIC",-3.08567626383001,0.00228070404853987,0.0323424334793502,10640,"ENSG00000141905","character(0)"
"5814",12485,"pairwise","posterior-anterior","GPM6B",-3.0870851305547,0.00227035658954472,0.0323056781187499,12200,"ENSG00000046653","character(0)"
"5815",12486,"pairwise","posterior-anterior","RPS29",-3.11308594569023,0.00208699903577196,0.0306635795465401,8328,"ENSG00000213741","character(0)"
"5816",12487,"pairwise","posterior-anterior","MTPN",-3.11423017843555,0.0020792530256003,0.0306330485442009,4992,"ENSG00000105887","character(0)"
"5817",12488,"pairwise","posterior-anterior","PPIG",-3.12857317930356,0.00198438230131885,0.0297092396499942,1806,"ENSG00000138398","character(0)"
"5818",12489,"pairwise","posterior-anterior","TERF2IP",-3.14214928558032,0.00189828375107066,0.0286659576013195,9537,"ENSG00000166848","character(0)"
"5819",12490,"pairwise","posterior-anterior","TUBB",-3.14662056912121,0.0018706919936021,0.0284484817777661,3973,"ENSG00000196230","character(0)"
"5820",12491,"pairwise","posterior-anterior","NEMF",-3.14676165249816,0.00186982745030144,0.0284484817777661,8334,"ENSG00000165525","character(0)"
"5821",12492,"pairwise","posterior-anterior","DNAJA1",-3.14715838622882,0.00186739828969332,0.0284484817777661,5622,"ENSG00000086061","character(0)"
"5822",12493,"pairwise","posterior-anterior","SUMO2",-3.15082770859127,0.00184506929924421,0.0282756790883032,10240,"ENSG00000188612","character(0)"
"5823",12494,"pairwise","posterior-anterior","TUBB2A",-3.15187051951084,0.00183876867067069,0.028232481012816,3855,"ENSG00000137267","character(0)"
"5824",12495,"pairwise","posterior-anterior","TAX1BP1",-3.15675446641662,0.00180952399935878,0.0279877480341999,4586,"ENSG00000106052","character(0)"
"5825",12496,"pairwise","posterior-anterior","APP",-3.15955083124127,0.0017929738988419,0.0278683787897582,11754,"ENSG00000142192","anterior-middle_top18"
"5826",12497,"pairwise","posterior-anterior","RHOB",-3.16846053693027,0.00174117174230041,0.0273665361887591,1316,"ENSG00000143878","character(0)"
"5827",12498,"pairwise","posterior-anterior","EIF4A2",-3.17335567194697,0.00171330384294561,0.0271497867722366,2753,"ENSG00000156976","character(0)"
"5828",12499,"pairwise","posterior-anterior","VAMP2",-3.1803128757995,0.00167440656582836,0.0268527249498866,9753,"ENSG00000220205","character(0)"
"5829",12500,"pairwise","posterior-anterior","B3GALT2",-3.18365539183664,0.00165601104831878,0.026658820715346,1023,"ENSG00000162630","character(0)"
"5830",12501,"pairwise","posterior-anterior","NTM",-3.20131685927643,0.00156188037153589,0.0256339299989004,7298,"ENSG00000182667","character(0)"
"5831",12502,"pairwise","posterior-anterior","MOAP1",-3.21040797860634,0.00151538407048364,0.0250992944272624,8546,"ENSG00000165943","character(0)"
"5832",12503,"pairwise","posterior-anterior","MAPK1",-3.21047742278289,0.00151503389158925,0.0250992944272624,11918,"ENSG00000100030","character(0)"
"5833",12504,"pairwise","posterior-anterior","EID1",-3.21287871548978,0.00150297119699063,0.0249920941728837,8769,"ENSG00000255302","character(0)"
"5834",12505,"pairwise","posterior-anterior","MTRNR2L4",-3.24708351089259,0.00134053971626585,0.0228471240284688,9142,"ENSG00000232196","character(0)"
"5835",12506,"pairwise","posterior-anterior","PPP1R12A",-3.25419978049808,0.00130886328583952,0.0226327940407406,7714,"ENSG00000058272","character(0)"
"5836",12507,"pairwise","posterior-anterior","UBE2Z",-3.25486286635934,0.00130594739956496,0.0226327940407406,10083,"ENSG00000159202","character(0)"
"5837",12508,"pairwise","posterior-anterior","DUSP7",-3.25686921513493,0.00129716129386154,0.0226106996334975,2352,"ENSG00000164086","character(0)"
"5838",12509,"pairwise","posterior-anterior","SPRYD3",-3.28831291386035,0.00116644547115944,0.0211518797291715,7562,"ENSG00000167778","character(0)"
"5839",12510,"pairwise","posterior-anterior","HYOU1",-3.3082072169636,0.0010901854433965,0.0202938502671198,7233,"ENSG00000149428","character(0)"
"5840",12511,"pairwise","posterior-anterior","SPOP",-3.31845018950315,0.00105275655329046,0.0197427049912018,10088,"ENSG00000121067","character(0)"
"5841",12512,"pairwise","posterior-anterior","PNRC1",-3.3196903148717,0.00104830712268437,0.0196885181479159,4245,"ENSG00000146278","character(0)"
"5842",12513,"pairwise","posterior-anterior","ZNF184",-3.32238589268972,0.00103869603242682,0.0195662427242671,3944,"ENSG00000096654","character(0)"
"5843",12514,"pairwise","posterior-anterior","EEF1A1",-3.32433456494073,0.00103179921724138,0.0195237450087008,4204,"ENSG00000156508","character(0)"
"5844",12515,"pairwise","posterior-anterior","KCNIP4",-3.37766818051061,0.000858808011314334,0.0174260705961386,2897,"ENSG00000185774","character(0)"
"5845",12516,"pairwise","posterior-anterior","HPRT1",-3.37975334747545,0.00085262892025987,0.017356499359032,12510,"ENSG00000165704","character(0)"
"5846",12517,"pairwise","posterior-anterior","SV2B",-3.38636890405514,0.000833298279788304,0.0170454742126551,9006,"ENSG00000185518","character(0)"
"5847",12518,"pairwise","posterior-anterior","NCKAP1",-3.38812053716198,0.000828248961973083,0.0169972847952232,1857,"ENSG00000061676","character(0)"
"5848",12519,"pairwise","posterior-anterior","ZMIZ1",-3.39994962863536,0.000794890817053718,0.0164464213148114,6317,"ENSG00000108175","character(0)"
"5849",12520,"pairwise","posterior-anterior","CYB5R3",-3.40844421803497,0.000771714862556911,0.016179091827792,12107,"ENSG00000100243","character(0)"
"5850",12521,"pairwise","posterior-anterior","CXXC5",-3.41277944970583,0.00076013179626545,0.0160160657774061,3631,"ENSG00000171604","character(0)"
"5851",12522,"pairwise","posterior-anterior","TACC1",-3.44184158592611,0.000686580290313932,0.0149660273645115,5233,"ENSG00000147526","character(0)"
"5852",12523,"pairwise","posterior-anterior","MPHOSPH8",-3.45087743643516,0.000665104946964733,0.0146497199574902,7987,"ENSG00000196199","character(0)"
"5853",12524,"pairwise","posterior-anterior","NFIX",-3.4533280380098,0.000659389953378389,0.0145716433589293,10819,"ENSG00000008441","anterior-middle_top5"
"5854",12525,"pairwise","posterior-anterior","CCDC173",-3.45889481772914,0.000646578135025806,0.014468905393902,1807,"ENSG00000154479","character(0)"
"5855",12526,"pairwise","posterior-anterior","ZBTB20",-3.47485584905034,0.000611124243964401,0.0138473951222167,2498,"ENSG00000181722","character(0)"
"5856",12527,"pairwise","posterior-anterior","SERPINI1",-3.49497032299293,0.000569035956659557,0.0131121500760594,2680,"ENSG00000163536","character(0)"
"5857",12528,"pairwise","posterior-anterior","DLGAP1",-3.49644851463035,0.000566052622351733,0.0131085323792683,10382,"ENSG00000170579","character(0)"
"5858",12529,"pairwise","posterior-anterior","CWF19L2",-3.52760956730602,0.000506473966497179,0.0123292243572963,7165,"ENSG00000152404","character(0)"
"5859",12530,"pairwise","posterior-anterior","RPL39",-3.54506246475565,0.00047572872920648,0.0118425488980572,12478,"ENSG00000198918","character(0)"
"5860",12531,"pairwise","posterior-anterior","ELAVL4",-3.55044025306694,0.000466614072728618,0.0117313470356731,441,"ENSG00000162374","character(0)"
"5861",12532,"pairwise","posterior-anterior","FEM1B",-3.5839805548624,0.000413366480166051,0.0106471394819913,8866,"ENSG00000169018","character(0)"
"5862",12533,"pairwise","posterior-anterior","BRINP3",-3.58730235005319,0.000408415876166745,0.0106346777609586,1016,"ENSG00000162670","character(0)"
"5863",12534,"pairwise","posterior-anterior","MAP1B",-3.59177164619366,0.000401843017000583,0.0105772017012463,3424,"ENSG00000131711","character(0)"
"5864",12535,"pairwise","posterior-anterior","CACNG2",-3.59720397854608,0.000393987769425519,0.0104385766697777,12024,"ENSG00000166862","character(0)"
"5865",12536,"pairwise","posterior-anterior","PGBD5",-3.62344758217548,0.000358031531764789,0.00982329557044218,1187,"ENSG00000177614","character(0)"
"5866",12537,"pairwise","posterior-anterior","PRKCB",-3.67382437539345,0.00029749701830022,0.00856158739938104,9254,"ENSG00000166501","character(0)"
"5867",12538,"pairwise","posterior-anterior","MTRNR2L8",-3.67958900457147,0.00029122117163166,0.00846889955567555,6665,"ENSG00000255823","character(0)"
"5868",12539,"pairwise","posterior-anterior","G3BP2",-3.69133943631051,0.000278813229506119,0.00829929662640737,2995,"ENSG00000138757","anterior-middle_top11"
"5869",12540,"pairwise","posterior-anterior","RPL27A",-3.7034617963029,0.00026653617680588,0.00809875625084072,6651,"ENSG00000166441","character(0)"
"5870",12541,"pairwise","posterior-anterior","CNTNAP2",-3.72599544554831,0.000245058549470851,0.00760690033660118,5029,"ENSG00000174469","character(0)"
"5871",12542,"pairwise","posterior-anterior","SOBP",-3.74283713013424,0.000230084661922686,0.0072480648721176,4282,"ENSG00000112320","character(0)"
"5872",12543,"pairwise","posterior-anterior","ZCRB1",-3.7947753724919,0.000189164691188806,0.00621731137368208,7485,"ENSG00000139168","character(0)"
"5873",12544,"pairwise","posterior-anterior","PPP3R1",-3.7964733111949,0.000187950890860698,0.00619354619726599,1504,"ENSG00000221823","anterior-middle_top13"
"5874",12545,"pairwise","posterior-anterior","MTRNR2L10",-3.83475952547996,0.000162460563289734,0.00560222614557304,12334,"ENSG00000256045","character(0)"
"5875",12546,"pairwise","posterior-anterior","SON",-3.86256401805195,0.000146040003109304,0.00514852200905732,11785,"ENSG00000159140","character(0)"
"5876",12547,"pairwise","posterior-anterior","RNF11",-3.86535659435179,0.000144480660553646,0.00510781629369067,444,"ENSG00000123091","character(0)"
"5877",12548,"pairwise","posterior-anterior","TGOLN2",-3.90423257245825,0.000124347361842335,0.00457547537554553,1575,"ENSG00000152291","character(0)"
"5878",12549,"pairwise","posterior-anterior","DDX24",-3.91404453797968,0.000119703715689335,0.00444347234033851,8554,"ENSG00000089737","character(0)"
"5879",12550,"pairwise","posterior-anterior","GABRB1",-3.92559430817992,0.000114448495737474,0.00431180437224674,2940,"ENSG00000163288","character(0)"
"5880",12551,"pairwise","posterior-anterior","TCAF1",-3.96226675886093,9.91762531629534e-05,0.00389938782295836,5027,"ENSG00000198420","character(0)"
"5881",12552,"pairwise","posterior-anterior","H1FX",-3.97264147765908,9.52202606497225e-05,0.00379108804309195,2561,"ENSG00000184897","character(0)"
"5882",12553,"pairwise","posterior-anterior","OPTN",-3.9868121813099,9.00585662650829e-05,0.00363140308252911,6114,"ENSG00000123240","character(0)"
"5883",12554,"pairwise","posterior-anterior","PIK3R1",-4.03261479721222,7.5134040014705e-05,0.00320360378049186,3410,"ENSG00000145675","character(0)"
"5884",12555,"pairwise","posterior-anterior","EIF5B",-4.03334603744144,7.491604733469e-05,0.00320360378049186,1641,"ENSG00000158417","character(0)"
"5885",12556,"pairwise","posterior-anterior","PSIP1",-4.04790068460099,7.07003364032952e-05,0.00306635376545013,5593,"ENSG00000164985","character(0)"
"5886",12557,"pairwise","posterior-anterior","GOT1",-4.0953135945755,5.84787927546244e-05,0.00268385761220405,6408,"ENSG00000120053","character(0)"
"5887",12558,"pairwise","posterior-anterior","SYT1",-4.11207880067183,5.46608981960324e-05,0.00254566493037684,7712,"ENSG00000067715","character(0)"
"5888",12559,"pairwise","posterior-anterior","CHGB",-4.17356163366766,4.25949574797411e-05,0.00213329745377703,11448,"ENSG00000089199","character(0)"
"5889",12560,"pairwise","posterior-anterior","TMSB4X",-4.19993181637142,3.82403521963653e-05,0.00195397362376651,12196,"ENSG00000205542","character(0)"
"5890",12561,"pairwise","posterior-anterior","PCDH9",-4.23214897416348,3.34960635273104e-05,0.00178377138303031,8123,"ENSG00000184226","character(0)"
"5891",12562,"pairwise","posterior-anterior","NAP1L3",-4.23238853977155,3.34629891399899e-05,0.00178377138303031,12406,"ENSG00000186310","character(0)"
"5892",12563,"pairwise","posterior-anterior","C1QTNF4",-4.23789712404796,3.27110324219424e-05,0.00175679123488227,6804,"ENSG00000172247","character(0)"
"5893",12564,"pairwise","posterior-anterior","RTF1",-4.35627101243312,1.99627036344384e-05,0.00120549895966625,8709,"ENSG00000137815","character(0)"
"5894",12565,"pairwise","posterior-anterior","RPL7",-4.37724866455736,1.82701128257358e-05,0.00113589701464833,5323,"ENSG00000147604","character(0)"
"5895",12566,"pairwise","posterior-anterior","MT-ND6",-4.513443874218,1.01980189859253e-05,0.000727170608030297,12619,"ENSG00000198695","character(0)"
"5896",12567,"pairwise","posterior-anterior","CNTN1",-4.52126201794864,9.85828335423603e-06,0.000715065483987431,7479,"ENSG00000018236","character(0)"
"5897",12568,"pairwise","posterior-anterior","PABPC1",-4.53170767643253,9.42131378238617e-06,0.000695359071622783,5403,"ENSG00000070756","character(0)"
"5898",12569,"pairwise","posterior-anterior","PCBP1",-4.53633383167818,9.23379633379706e-06,0.000685527903110898,1515,"ENSG00000169564","character(0)"
"5899",12570,"pairwise","posterior-anterior","TUBA1A",-4.53838935174629,9.15163398764469e-06,0.000683448358331737,7525,"ENSG00000167552","anterior-middle_top15"
"5900",12571,"pairwise","posterior-anterior","HNRNPL",-4.5423202626061,8.99646302598071e-06,0.000675859284826801,11055,"ENSG00000104824","c(""anterior_top19""; ""anterior-middle_top8"")"
"5901",12572,"pairwise","posterior-anterior","ZC3H6",-4.59356473278979,7.19133332484143e-06,0.000574441885397618,1681,"ENSG00000188177","character(0)"
"5902",12573,"pairwise","posterior-anterior","MT-ND5",-4.63215433053289,6.06769228649089e-06,0.000499383329132288,12618,"ENSG00000198786","character(0)"
"5903",12574,"pairwise","posterior-anterior","SERINC1",-4.64574192232948,5.71389982806916e-06,0.000487264390067979,4334,"ENSG00000111897","character(0)"
"5904",12575,"pairwise","posterior-anterior","RPL23",-4.64581837341273,5.71196658615929e-06,0.000487264390067979,9940,"ENSG00000125691","character(0)"
"5905",12576,"pairwise","posterior-anterior","KCTD16",-4.66284681063128,5.29670901672228e-06,0.000461032858621047,3671,"ENSG00000183775","character(0)"
"5906",12577,"pairwise","posterior-anterior","MTRNR2L12",-4.69565929114925,4.57708174519343e-06,0.000412623919329187,2447,"ENSG00000269028","character(0)"
"5907",12578,"pairwise","posterior-anterior","MTRNR2L6",-4.70670115215931,4.35685214230754e-06,0.000398462542667127,5018,"ENSG00000270672","c(""anterior_top14""; ""anterior-middle_top7"")"
"5908",12579,"pairwise","posterior-anterior","PTMA",-4.73571041103901,3.82586382007446e-06,0.000368597154756944,2030,"ENSG00000187514","character(0)"
"5909",12580,"pairwise","posterior-anterior","USF1",-4.74813712268996,3.61802431727459e-06,0.000351254499294789,900,"ENSG00000158773","character(0)"
"5910",12581,"pairwise","posterior-anterior","PPP3CA",-4.77500460007886,3.20524688239797e-06,0.000328889600835324,3067,"ENSG00000138814","character(0)"
"5911",12582,"pairwise","posterior-anterior","MT-ATP8",-4.81173912688164,2.71376532221063e-06,0.000292738736167696,12612,"ENSG00000228253","character(0)"
"5912",12583,"pairwise","posterior-anterior","UBQLN2",-4.85021003833071,2.27732046989819e-06,0.00025212334781215,12339,"ENSG00000188021","character(0)"
"5913",12584,"pairwise","posterior-anterior","MALAT1",-4.90106912276033,1.80328572218899e-06,0.000203647359738358,6946,"ENSG00000251562","character(0)"
"5914",12585,"pairwise","posterior-anterior","HSP90B1",-4.90118760901911,1.80230169762735e-06,0.000203647359738358,7773,"ENSG00000166598","character(0)"
"5915",12586,"pairwise","posterior-anterior","AL035078.1",-5.05078407528653,8.97772969794846e-07,0.000112186065859215,6733,"ENSG00000254584","character(0)"
"5916",12587,"pairwise","posterior-anterior","MAPRE2",-5.06940895657948,8.22274899043062e-07,0.000105986868733253,10453,"ENSG00000166974","character(0)"
"5917",12588,"pairwise","posterior-anterior","YWHAE",-5.10100677908743,7.0804329070648e-07,9.40654144421735e-05,9630,"ENSG00000108953","character(0)"
"5918",12589,"pairwise","posterior-anterior","ZYG11B",-5.10354294641937,6.99573395952524e-07,9.39288918118809e-05,458,"ENSG00000162378","character(0)"
"5919",12590,"pairwise","posterior-anterior","MT-ND4L",-5.10779494615587,6.85593221402848e-07,9.30416349174768e-05,12616,"ENSG00000212907","character(0)"
"5920",12591,"pairwise","posterior-anterior","MTRNR2L11",-5.11025714209434,6.77622036825614e-07,9.29594318127835e-05,1227,"ENSG00000270188","c(""anterior_top20""; ""anterior-middle_top16"")"
"5921",12592,"pairwise","posterior-anterior","ATP2B1",-5.25628052020127,3.36195440449695e-07,5.05133649275667e-05,7730,"ENSG00000070961","character(0)"
"5922",12593,"pairwise","posterior-anterior","TMBIM6",-5.37635516138679,1.86919052514642e-07,3.02449405357346e-05,7531,"ENSG00000139644","character(0)"
"5923",12594,"pairwise","posterior-anterior","LINC01322",-5.41819190308476,1.52004853819009e-07,2.59250440547258e-05,2676,"ENSG00000244128","character(0)"
"5924",12595,"pairwise","posterior-anterior","HSP90AA1",-5.50388941202105,9.91682941864422e-08,1.92554313988783e-05,8589,"ENSG00000080824","c(""anterior_top13""; ""anterior-middle_top14"")"
"5925",12596,"pairwise","posterior-anterior","MORF4L1",-5.52028146271748,9.13394011677262e-08,1.80124153459043e-05,8935,"ENSG00000185787","c(""anterior_top17""; ""anterior-middle_top17"")"
"5926",12597,"pairwise","posterior-anterior","MT-ND1",-5.52991980878779,8.70208212336044e-08,1.77143513675697e-05,12608,"ENSG00000198888","character(0)"
"5927",12598,"pairwise","posterior-anterior","HMGB1",-5.56266161420442,7.37857926466077e-08,1.55208414832139e-05,8030,"ENSG00000189403","character(0)"
"5928",12599,"pairwise","posterior-anterior","MT-ND2",-5.65077549559554,4.717045197472e-08,1.026445300643e-05,12609,"ENSG00000198763","character(0)"
"5929",12600,"pairwise","posterior-anterior","ARL6IP1",-5.69528658566604,3.75580887057951e-08,8.46465424206858e-06,9220,"ENSG00000170540","character(0)"
"5930",12601,"pairwise","posterior-anterior","MT-CYB",-5.73417239523786,3.07468569209449e-08,7.46261694613933e-06,12620,"ENSG00000198727","character(0)"
"5931",12602,"pairwise","posterior-anterior","MT-CO1",-5.80682477594853,2.11025769693535e-08,5.43542089653491e-06,12610,"ENSG00000198804","c(""anterior-posterior_top20""; ""middle-posterior_top3"")"
"5932",12603,"pairwise","posterior-anterior","MT-ND3",-5.80948755307286,2.08121647633445e-08,5.43542089653491e-06,12615,"ENSG00000198840","c(""anterior-posterior_top19""; ""middle-posterior_top4"")"
"5933",12604,"pairwise","posterior-anterior","PRKAR1A",-5.8528180140398,1.66003361416993e-08,4.6558409432086e-06,10205,"ENSG00000108946","c(""anterior_top16""; ""anterior-posterior_top18"")"
"5934",12605,"pairwise","posterior-anterior","MTRNR2L3",-5.94166320590084,1.04039642039038e-08,3.1263912432731e-06,11666,"ENSG00000256222","c(""anterior_top8""; ""anterior-middle_top10""; ""anterior-posterior_top17"")"
"5935",12606,"pairwise","posterior-anterior","MARCKS",-5.97296449260964,8.81475683205164e-09,2.78127614943309e-06,4312,"ENSG00000277443","c(""anterior_top15""; ""anterior-posterior_top16"")"
"5936",12607,"pairwise","posterior-anterior","MT-ATP6",-6.00747788986805,7.33729416312158e-09,2.43694709559888e-06,12613,"ENSG00000198899","anterior-posterior_top15"
"5937",12608,"pairwise","posterior-anterior","RAC1",-6.16285800465988,3.184230810072e-09,1.11633825149774e-06,4528,"ENSG00000136238","c(""anterior_top12""; ""anterior-middle_top20""; ""anterior-posterior_top14"")"
"5938",12609,"pairwise","posterior-anterior","YWHAB",-6.36797120396063,1.03517401614422e-09,4.24191109359175e-07,11603,"ENSG00000166913","c(""anterior_top11""; ""anterior-middle_top19""; ""anterior-posterior_top13"")"
"5939",12610,"pairwise","posterior-anterior","NUCKS1",-6.49065989502452,5.22542448465296e-10,2.53654163156943e-07,1084,"ENSG00000069275","c(""anterior_top18""; ""anterior-posterior_top12"")"
"5940",12611,"pairwise","posterior-anterior","HSP90AB1",-6.51192467389764,4.63756289163058e-10,2.43877838563623e-07,4148,"ENSG00000096384","c(""anterior_top10""; ""anterior-posterior_top11"")"
"5941",12612,"pairwise","posterior-anterior","ANKRD12",-6.65019418457894,2.12135743107017e-10,1.33868260687683e-07,10396,"ENSG00000101745","c(""anterior_top9""; ""anterior-posterior_top10"")"
"5942",12613,"pairwise","posterior-anterior","MTRNR2L1",-6.66377097588989,1.96342958781969e-10,1.30423393830907e-07,9834,"ENSG00000256618","c(""anterior_top6""; ""anterior-middle_top3""; ""anterior-posterior_top9""; ""all_top11"")"
"5943",12614,"pairwise","posterior-anterior","MT-CO3",-6.72854817031294,1.35554483643479e-10,9.50462854480191e-08,12614,"ENSG00000198938","c(""anterior-posterior_top8""; ""middle-posterior_top2"")"
"5944",12615,"pairwise","posterior-anterior","MT-ND4",-7.06506832815505,1.90854046860871e-11,1.60584595028737e-08,12617,"ENSG00000198886","c(""anterior-posterior_top7""; ""all_top19"")"
"5945",12616,"pairwise","posterior-anterior","TRIM31",-7.36812708312433,3.10854918702502e-12,2.80235709210305e-09,3957,"ENSG00000204616","c(""anterior_top4""; ""anterior-middle_top4""; ""anterior-posterior_top6""; ""all_top8"")"
"5946",12617,"pairwise","posterior-anterior","SEC62",-7.60240522492824,7.4149686512217e-13,8.5076653951881e-10,2684,"ENSG00000008952","c(""anterior_top5""; ""anterior-middle_top6""; ""anterior-posterior_top5""; ""all_top9"")"
